id,red,green,blue,black,white,doble(1:yes 0:no)
287.73 +43.94,4,182,9,1002234,16149,0
07 31 57.72 +36 13 09.8,6177,181,3910,1011292,2630,1
323.17 -7.77,1277,175,626,1014936,1564,0
07 22 06.48 +03 35 10.4,12332,176,415,999510,11757,1
103.04 -1.08,5219,184,1935,994711,16529,0
04 23 15.79 +65 30 36.3,464,187,1393,1020235,1911,1
166.3 -12.89,269,181,297,1016664,1167,0
01 02 03.20 +02 13 49.1,912,183,3440,1017025,2630,1
160.93 -2.70,419,177,221,1017065,696,0
04 01 27.42 +48 45 44.8,3842,178,1502,1005967,12701,1
287.17 +20.08,3,208,2,1007284,11081,0
04 44 18.40 +03 25 49.8,7230,178,493,1009779,6510,1
309.3 +22.50,2,177,1,986507,31891,0
07 54 59.81 +04 45 42.6,2031,180,1114,1014395,6470,1
203.66 -1.84,699,184,406,1015790,1499,0
03 38 50.33 +15 21 05.6,1247,183,1935,1015991,4834,1
340.84 -0.08,142,178,492,1017223,543,0
02 34 14.46 +09 16 02.3,509,182,509,1020951,2039,1
115.79 -14.27,5312,185,11414,977429,24238,0
00 15 19.60 +17 53 54.3,584,183,689,1020347,2387,1
332.42 -8.01,686,176,1436,1010692,5588,0
01 13 45.71 +35 41 31.7,4772,187,416,1014409,4406,1
291.8 +28.91,1,185,1,979944,38447,0
00 12 36.51 -04 23 18.6,2093,185,8310,3790766,16371,1
153.76 -12.70,622,174,336,1016142,1304,0
07 30 42.71 +48 11 54.9,3243,180,1177,1017166,2424,1
316.25 +0.91,5510,175,305,1008773,3815,0
00 31 36.54 +50 57 26.4,4508,179,711,1012640,6152,1
212.72 -2.49,247,178,433,1015197,2523,0
01 07 49.87 +70 00 39.4,437,184,5472,1008763,9334,1
176.06 +82.67,4,187,3,1012462,5922,0
03 58 52.19 +13 42 23.3,1581,176,759,1017206,4468,1
271.4 -2.80,186,177,1031,1016615,569,0
01 53 10.30 +09 11 26.8,1662,184,862,1019448,2034,1
104.63 -1.22,7353,179,3416,981683,25947,0
06 50 32.50 +84 53 31.9,5376,184,1902,1009898,6830,1
189.99 -1.00,594,179,363,1016310,1132,0
00 38 34.68 +47 37 50.0,6128,185,1822,1008865,7190,1
82.47 -10.13,854,179,1060,1013663,2822,0
07 38 29.97 -03 11 29.4,11673,181,490,1005335,6511,1
95.06 -12.84,1423,179,980,1010637,5359,0
02 00 20.17 +26 36 00.1,2445,178,1914,1017678,1975,1
4.26 +1.27,1221,177,426,1014153,2601,0
05 39 09.17 +23 17 17.7,3745,185,1151,1006397,12712,1
184.62 -2.76,640,177,67,1015611,2083,0
00 48 15.97 +33 20 34.9,823,177,885,1020207,2098,1
242.51 -11.59,650,178,2059,1006468,9223,0
00 18 03.25 -06 31 00.9,2091,192,3732,3806804,4906,1
300.0 +43.38,5,178,5,991589,26801,0
02 06 19.92 +45 38 03.7,8101,179,506,1005497,9907,1
297.5 +15.60,4,228,3,970458,47885,0
01 16 59.50 +46 53 23.4,6122,180,1452,1007906,8530,1
341.15 +72.28,1,206,1,1011429,6941,0
01 58 25.87 +37 56 48.0,892,185,3255,1013302,6556,1
296.1 +18.34,3,178,5,969563,48829,0
00 01 27.47 +27 19 54.9,804,180,1230,1019798,2178,1
331.96 +19.54,4,203,2,1009288,9081,0
05 31 09.56 +63 20 40.6,3587,187,637,1012322,7457,1
302.67 +1.31,6580,200,383,1000770,10645,0
06 00 49.77 +68 09 18.9,2186,178,2964,1017092,1770,1
77.95 -0.67,2124,184,1904,1004800,9566,0
01 00 18.23 +07 57 00.8,1914,183,801,1016810,4482,1
196.66 -0.28,45,181,643,1016461,1248,0
03 22 44.95 +10 37 24.7,954,176,1344,1021323,393,1
242.06 -12.51,1008,182,1302,1010031,6055,0
02 11 11.25 +27 07 34.3,2473,179,868,1018633,2037,1
144.82 -2.38,2038,180,711,1013801,1848,0
05 23 43.65 +73 47 26.0,13696,178,571,998559,11186,1
339.54 -0.88,791,171,766,1015824,1026,0
00 30 10.07 +50 07 45.3,691,179,3851,1014412,5057,1
155.26 -15.48,4433,183,5679,995461,12822,0
06 22 55.87 +45 17 49.0,4976,186,941,1014260,3827,1
10.91 -12.14,805,179,624,1015938,1032,0
04 16 43.09 +24 47 13.8,2030,178,1109,1019556,1317,1
19.16 -11.93,392,183,60,1017171,772,0
01 27 52.37 +24 55 02.2,2297,178,1148,1012140,8427,1
337.1 -1.58,640,175,716,1014745,2302,0
03 52 39.87 +05 32 26.9,264,178,561,1022719,468,1
283.61 -13.80,24480,191,9735,954384,29788,0
02 50 59.09 +13 17 08.0,1117,183,993,1019915,1982,1
343.4 +51.27,1,181,2,978368,40026,0
04 52 24.73 +12 50 21.2,177,189,1158,1021534,1132,1
267.05 -8.50,21330,185,61,987821,9181,0
00 52 54.01 -00 38 24.9,2632,183,1614,1017065,2696,1
334.08 -6.29,733,182,1060,1014004,2599,0
04 02 53.57 +22 08 11.7,4600,179,275,1011165,7971,1
106.86 +0.85,4710,178,2769,998751,12170,0
06 10 48.30 +03 15 13.0,1051,200,867,1018441,3631,1
188.69 -0.51,1355,176,1078,1012947,3022,0
07 00 10.40 +16 59 23.1,9789,182,57,1003734,10428,1
240.26 -12.66,580,175,1123,1010137,6563,0
03 17 16.45 +45 53 27.6,7109,183,4974,995882,16042,1
173.08 -2.67,5370,177,296,1012084,651,0
06 04 02.17 +06 33 43.7,8301,181,315,1007563,7830,1
114.42 -15.63,3,224,11,992745,25595,0
06 52 33.18 +58 20 04.7,737,185,2730,1015665,4873,1
160.56 -4.17,398,179,764,1015679,1558,0
00 47 07.90 -04 58 47.8,4566,181,4143,3796927,11908,1
121.74 +0.07,1964,179,658,1010776,5001,0
00 11 50.18 +39 19 36.5,3542,174,797,1011558,8119,1
112.25 -5.86,2423,180,7164,986195,22616,0
04 09 43.00 +00 06 57.0,292,182,4546,1010544,8626,1
325.18 -6.42,495,178,563,1015477,1865,0
01 00 30.94 +09 33 09.8,1384,175,472,1020947,1212,1
234.72 -6.10,456,179,546,1014734,2663,0
01 21 48.21 -00 10 53.0,1466,182,1363,1019341,1838,1
109.59 -1.23,10832,188,530,987295,19733,0
07 25 03.64 +06 38 49.9,10929,182,2231,1001544,9304,1
61.07 +75.28,1,182,3,995166,23226,0
03 29 43.21 +60 30 14.4,3360,184,974,1011911,7761,1
107.06 -5.62,10315,187,1429,988232,18415,0
05 44 27.61 +37 49 41.2,4114,184,1089,1011114,7689,1
147.5 +4.95,4,185,6,1017292,1091,0
04 13 12.93 +00 27 56.3,529,173,709,1021961,818,1
205.11 +1.06,365,181,72,1016975,985,0
02 32 57.88 +19 55 11.5,2932,176,544,1014052,6486,1
150.88 +1.81,801,175,353,1015311,1938,0
02 14 52.13 +13 52 42.0,1201,177,339,1020826,1647,1
116.87 -13.68,4882,213,7094,988875,17514,0
02 48 31.06 +32 46 19.9,1283,182,590,1018421,3714,1
79.39 -12.23,586,179,991,1011422,5400,0
07 56 44.79 +46 19 57.2,1083,179,435,1021119,1374,1
215.13 -8.81,1999,180,1589,1012669,2141,0
04 59 02.62 +67 32 11.1,3286,182,1211,1012257,7254,1
43.61 -9.14,159,182,335,1016531,1371,0
02 40 08.66 +02 55 06.7,3636,178,1532,1011656,7188,1
60.57 -6.93,518,180,405,1015936,1539,0
00 39 33.77 +28 03 32.4,2721,184,2285,1011370,7630,1
213.73 -9.75,1074,176,246,1016787,295,0
00 40 47.49 -07 13 57.5,55864,184,6296,3669483,85898,1
125.11 +0.45,1035,178,766,1014099,2500,0
00 57 41.57 +04 41 03.3,1758,183,1092,1019375,1782,1
104.7 -1.11,3270,186,1064,1003947,10111,0
01 46 42.88 +02 14 28.4,434,184,1867,1019378,2327,1
177.65 -10.96,43,177,1228,1014535,2595,0
06 46 27.70 +19 29 06.2,9615,178,610,1004848,8939,1
246.16 -4.52,1541,184,556,1010923,5374,0
00 51 24.03 +26 35 32.4,1887,183,283,1019498,2339,1
96.67 -7.97,954,183,3129,999753,14559,0
00 07 11.93 +47 24 46.9,5608,176,463,1006970,10973,1
306.53 +75.07,1,180,4,992456,25937,0
05 08 55.27 +20 38 49.4,1220,184,3774,1015283,3729,1
49.01 -4.85,5,202,5,1016290,2076,0
07 09 13.51 +61 09 31.6,753,181,2743,1017946,2567,1
314.53 +45.82,9,258,22,951156,67133,0
01 54 28.04 +57 41 27.9,356,181,10857,1002498,10298,1
299.53 -7.70,2166,180,3567,1005274,7391,0
02 42 28.99 +33 29 40.5,2042,183,1043,1017368,3554,1
92.14 -6.88,702,175,371,1015876,1454,0
03 23 07.31 +13 38 41.9,910,181,693,1021511,895,1
206.7 -3.63,418,176,533,1015772,1679,0
02 49 35.19 +75 01 26.5,4204,213,2422,1008537,8814,1
314.31 +33.36,4,199,9,981137,37229,0
00 40 47.43 +20 15 54.3,521,187,737,1021596,1149,1
127.09 -8.55,3048,178,1028,1004928,9396,0
01 13 00.89 +24 45 41.3,932,178,420,1021219,1441,1
301.78 -6.23,1890,178,837,1010503,5170,0
01 56 25.41 -04 57 12.8,5437,195,10171,3773810,28112,1
144.06 -14.94,724,179,1707,1011041,4927,0
02 40 34.86 +34 19 51.5,6279,174,3486,1008324,5927,1
39.29 +1.75,269,182,574,1016457,1096,0
07 17 08.96 +47 39 18.1,1075,178,2827,1012420,7690,1
225.42 +2.50,1741,176,338,1014758,1565,0
03 16 27.89 +36 48 28.3,1992,177,787,1017175,4059,1
340.3 +2.44,463,181,340,1014939,2655,0
02 01 15.09 +02 18 25.7,299,181,977,1020997,1736,1
168.54 -15.07,749,181,1629,1012922,3097,0
02 12 39.70 +16 14 06.6,456,178,559,1022142,855,1
267.59 -5.94,1975,177,6971,1005486,3969,0
00 50 53.28 +12 14 56.0,740,183,368,1021860,1039,1
0.7 +0.82,738,179,183,1015538,1940,0
02 00 57.33 -05 10 44.5,2691,185,5020,3794483,15346,1
341.8 +3.35,614,175,670,1015775,1344,0
04 14 31.10 +28 51 51.6,1820,183,1439,1017204,3544,1
266.02 -8.62,12158,179,4,1000935,5302,0
04 54 44.92 +18 30 05.1,2082,181,863,1017189,3875,1
9.6 -6.93,350,178,227,1016823,1000,0
00 07 25.16 -05 18 46.5,2070,186,1182,3806637,7650,1
104.45 -13.97,6,202,5,1004036,14329,0
04 24 49.26 +01 06 56.1,1514,183,1441,1017289,3763,1
28.62 -1.17,783,182,642,1016604,367,0
03 04 57.22 +04 38 40.3,1656,179,538,1020186,1631,1
346.31 -6.24,1175,178,36,1015098,2091,0
04 54 32.63 +65 03 42.5,4279,178,2150,1009249,8334,1
263.71 -4.52,354,181,2391,1013929,1723,0
06 30 15.47 +65 34 22.4,943,181,599,1017264,5203,1
91.32 +2.74,689,180,959,1013859,2891,0
07 27 50.77 +42 28 19.8,2036,184,394,1017973,3603,1
320.09 +2.19,911,177,273,1013763,3454,0
07 50 15.34 +07 11 37.3,270,184,2163,1016578,4995,1
98.7 -11.14,897,176,3000,1007375,7130,0
04 05 20.15 +22 00 32.2,31798,178,5400,944092,42722,1
72.35 -9.89,478,180,575,1013517,3828,0
00 59 51.55 +27 01 28.8,3195,178,1771,1014621,4425,1
196.24 +0.77,114,178,357,1014887,3042,0
00 12 09.10 +29 35 45.2,2173,177,327,1020194,1319,1
345.22 +41.69,2,215,11,1010813,7537,0
07 50 59.96 +42 29 59.9,5310,176,3153,1011655,3896,1
56.16 -5.56,79,178,587,1017141,593,0
00 38 26.98 +14 50 21.0,858,184,676,1020820,1652,1
215.35 -3.83,696,180,874,1015640,1188,0
01 57 46.20 +24 37 02.3,618,179,367,1022124,902,1
232.93 +1.08,996,177,732,1014734,1939,0
02 27 10.94 +03 09 23.1,2696,177,956,1011693,8668,1
2.33 -5.48,462,176,364,1016319,1257,0
06 03 14.86 +19 21 38.7,7147,182,5293,1007000,4568,1
53.24 -2.32,918,179,877,1013606,2998,0
07 42 18.02 +04 20 22.2,4686,183,323,1015044,3954,1
268.41 +0.82,3131,181,6811,1002266,6189,0
03 14 58.84 +27 16 16.4,399,183,1535,1020156,1917,1
126.03 +0.56,575,178,1116,1010773,5936,0
03 36 31.39 +13 05 44.7,1281,178,1541,1018805,2385,1
227.16 -0.79,717,178,187,1017030,466,0
01 50 05.46 +14 21 04.3,4919,183,481,1004927,13680,1
91.18 -0.56,870,179,1565,1012438,3526,0
01 05 24.74 +25 13 47.9,1290,179,969,1021164,588,1
87.0 +3.16,1082,177,4771,1010312,2236,0
03 15 26.11 +80 42 35.0,2819,181,363,1017662,3165,1
229.81 -11.20,1371,188,436,1009725,6858,0
01 34 30.53 +78 03 46.6,1449,179,1912,1015837,4813,1
218.72 -4.69,725,184,962,1011317,5390,0
02 03 51.09 +02 40 52.9,871,179,467,1021149,1524,1
273.83 -9.09,43,179,4339,1012804,1213,0
00 28 41.14 -04 49 14.0,9239,184,8157,3772449,27696,1
233.48 -1.91,522,178,2368,1009864,5646,0
03 56 36.21 +69 50 55.8,6574,185,2564,1005962,8905,1
14.72 -7.91,929,173,6476,1009941,1059,0
02 23 42.83 +25 02 49.9,400,180,1746,1017805,4059,1
277.34 +70.37,1,182,5,1011096,7294,0
04 27 48.89 +47 52 16.1,573,180,1785,1019514,2138,1
67.42 -7.72,401,177,311,1016601,1088,0
00 35 39.18 +19 28 38.3,2120,174,169,1017794,3933,1
83.26 -8.04,716,177,953,1013944,2788,0
04 03 27.83 +04 17 31.0,1433,181,764,1018002,3810,1
289.22 -1.69,8036,200,3770,980301,26271,0
04 40 34.74 +61 02 33.8,2054,190,3969,1013689,4288,1
251.13 -7.36,1206,179,2178,1010270,4745,0
03 42 22.53 -02 48 28.0,638,181,1068,1021531,772,1
270.54 -12.24,13501,192,1362,992250,11273,0
00 48 58.66 +25 12 35.3,673,183,1603,1019270,2461,1
227.13 -11.51,642,180,789,1014442,2525,0
06 49 53.22 +29 42 03.8,795,180,11839,1004266,7110,1
206.53 -7.28,514,175,797,1015191,1901,0
00 57 55.66 -03 25 11.6,3370,183,3444,3798825,11903,1
208.89 -2.69,437,181,1448,1011871,4641,0
00 55 26.78 +12 53 12.9,1720,181,1081,1015858,5350,1
151.92 -8.68,371,177,364,1016567,1099,0
01 02 52.71 +47 02 49.8,4260,180,9420,1003477,6853,1
313.07 -7.38,2118,173,1881,1009208,5198,0
01 40 53.62 +04 46 30.3,4226,179,645,1012066,7074,1
48.24 -6.94,46,177,186,1017881,288,0
00 33 01.41 +44 43 48.3,4333,179,1538,1013700,4440,1
113.27 -9.82,17624,187,1114,980190,19463,0
02 39 51.02 +40 09 47.0,3347,179,1375,1016127,3162,1
131.81 -6.15,515,183,1491,1010817,5572,0
01 57 51.37 +16 13 32.0,1677,179,797,1019912,1625,1
102.86 -1.99,7841,176,3682,989867,17012,0
02 09 19.42 +36 04 46.5,1555,177,400,1019824,2234,1
30.87 +44.84,7,187,5,1001513,16866,0
07 42 00.57 +03 48 33.9,1385,180,4620,1012048,5957,1
173.27 -7.88,416,178,58,1017072,854,0
00 53 43.90 -03 37 04.4,0,182,367,3817072,104,1
68.13 -4.97,213,176,736,1015489,1964,0
02 43 19.82 +28 43 51.4,1810,188,505,1017634,4053,1
290.96 +37.66,4,184,9,998539,19842,0
00 24 24.93 +11 15 20.5,1180,180,995,1021119,716,1
288.93 +16.30,2,195,1,1009704,8676,0
03 29 49.60 +30 40 39.7,146,181,783,1021968,1112,1
180.43 -11.29,818,176,929,1016222,433,0
02 16 21.23 -07 30 46.2,2463,181,4665,3806672,3744,1
254.53 -9.77,314,182,1306,1014054,2722,0
01 01 07.98 +24 58 41.7,1465,177,1916,1017996,2636,1
78.15 +67.14,4,201,5,1001216,17152,0
00 45 20.97 +14 21 46.5,3660,178,2220,1013667,4465,1
147.87 -12.77,1580,177,1204,1009128,6489,0
02 50 51.58 +03 30 36.2,4147,184,3046,1008844,7969,1
39.64 +10.95,5,180,3,1017956,434,0
01 45 32.00 -06 44 07.1,1198,188,2328,3813523,488,1
317.55 -6.52,421,180,512,1016775,690,0
04 07 25.39 +05 21 20.5,1072,180,1327,1017691,3920,1
256.91 +0.53,2829,179,2441,1004550,8579,0
03 32 12.57 +30 17 45.2,1144,183,1469,1017262,4132,1
84.91 +50.85,11,191,3,1010400,7973,0
04 45 07.06 +37 26 40.9,605,183,1472,1019678,2252,1
205.34 +9.92,2,186,1,1016953,1436,0
01 01 22.26 +27 58 59.2,1475,177,457,1019727,2354,1
272.67 -0.50,1072,175,5738,1006810,4783,0
06 56 28.12 +40 04 27.6,11043,178,6571,999343,7055,1
78.28 +84.70,4,194,5,1011174,7201,0
00 52 21.93 +20 56 32.8,2011,182,781,1016766,4450,1
112.93 -2.52,10545,174,1929,999289,6641,0
02 15 21.49 +11 26 25.7,585,185,1246,1020816,1358,1
92.88 +45.29,1,185,4,1002307,16081,0
00 21 01.81 +18 27 06.2,1914,179,1123,1016873,4101,1
153.71 +0.61,384,176,271,1016434,1313,0
00 56 17.47 +81 03 15.3,727,188,1313,1018617,3345,1
253.39 +2.14,2353,183,1366,1010897,3779,0
07 48 21.85 +40 15 25.1,568,182,2224,1016027,5189,1
222.74 +1.02,206,181,318,1016593,1280,0
07 40 57.41 +06 41 04.8,2975,181,548,1015375,5111,1
12.69 -4.03,348,175,352,1016752,951,0
01 01 15.57 +17 45 06.9,1106,182,1864,1017574,3464,1
253.78 -0.15,608,180,1430,1012772,3588,0
05 28 01.42 +00 11 57.0,6028,180,2045,1005258,10679,1
169.2 +2.57,291,181,137,1017296,673,0
01 04 56.47 +21 19 58.9,615,180,339,1019521,3535,1
226.19 -13.26,1662,177,164,1013457,3118,0
00 10 53.53 +17 05 00.5,1264,179,1170,1019965,1612,1
95.59 +0.88,965,180,6587,1005858,4988,0
07 17 04.39 +02 33 28.9,5889,187,422,1007893,9799,1
150.64 -12.76,109,177,391,1017714,187,0
00 12 33.52 +21 42 48.1,3346,184,3461,1015116,2083,1
111.09 -5.73,1003,193,4430,1003500,9452,0
04 32 25.93 +34 56 03.0,1208,180,2151,1015677,4974,1
116.66 -10.32,12903,180,1161,989074,15260,0
01 00 47.52 +35 02 49.6,4785,172,158,1013616,5459,1
350.56 -6.22,759,173,918,1014668,2060,0
00 00 23.33 +35 48 40.8,319,187,5428,1012895,5361,1
36.98 -14.56,329767,181,269,687020,1341,0
03 03 23.27 +33 17 09.8,1585,179,428,1018791,3207,1
294.69 +2.42,7020,200,11067,984516,15775,0
02 23 55.45 -09 23 03.2,2135,183,3841,3807506,4060,1
262.18 -7.37,186,184,496,1016173,1539,0
00 22 45.68 -04 57 13.3,2939,184,2491,3803936,8175,1
42.45 -11.70,73,184,158,1016746,1417,0
03 20 37.00 +09 02 00.7,4615,182,3634,1011013,4746,1
100.66 -9.25,1762,185,3620,1001455,11556,0
07 07 29.55 +18 32 32.9,13274,180,425,997789,12522,1
347.64 +0.93,471,179,644,1013786,3498,0
06 38 07.35 +79 34 46.5,367,183,2294,1019560,1786,1
166.48 -7.03,581,176,3640,999877,14304,0
02 58 16.65 -00 01 38.7,1454,179,309,1018754,3494,1
27.48 +2.43,433,177,140349,876867,752,0
01 36 27.85 +13 11 20.1,1341,173,314,1018663,3699,1
52.18 -8.69,451,180,567,1014922,2458,0
00 35 59.05 +10 40 25.1,1252,181,1154,1019776,1827,1
239.86 -3.44,297,176,283,1017225,597,0
06 13 08.43 +05 22 37.2,31,192,8092,1006593,9282,1
32.47 -10.09,1080,178,35,1015192,2093,0
05 08 41.47 -00 09 07.4,1773,179,645,1020686,907,1
98.93 -7.35,4339,194,5912,987671,20462,0
04 02 25.47 +26 11 37.0,4679,180,933,1014605,3793,1
14.2 +77.53,6,189,5,1011615,6763,0
02 35 22.73 +81 30 03.3,5056,174,1358,1012727,4875,1
275.17 -12.21,42762,191,2590,934902,38133,0
03 30 14.17 +74 02 09.6,3246,179,307,1016690,3768,1
224.89 -12.27,553,174,567,1015035,2249,0
00 11 32.62 +30 36 46.7,1619,179,636,1020005,1751,1
170.81 +0.38,553,180,105,1017376,364,0
06 58 38.92 +06 12 37.5,12864,189,559,999069,11509,1
52.53 -3.89,430,181,502,1016152,1313,0
01 33 49.29 +21 09 42.0,1013,181,932,1020155,1909,1
303.79 -0.23,7104,175,346,998797,12156,0
05 51 30.49 +19 41 00.9,664,183,5418,1009513,8412,1
248.22 -8.37,2533,196,354,1011288,4207,0
02 37 05.16 +17 40 20.1,1284,181,4035,1011908,6782,1
155.97 -5.83,685,177,87,1015666,1963,0
02 13 30.44 -05 02 13.4,5158,180,3930,3792927,15530,1
248.42 -9.13,2196,187,2983,1008347,4865,0
04 10 38.31 +20 02 25.9,2123,182,2366,1016244,3275,1
150.11 -17.90,6,195,6,1014515,3856,0
03 16 17.50 +27 03 35.0,3039,179,1081,1014341,5550,1
301.8 -7.52,4719,175,961,1004729,7994,0
02 17 53.68 +16 14 21.1,1696,178,1063,1019871,1382,1
150.78 -13.54,510,180,366,1015690,1832,0
00 19 38.96 +64 56 59.1,1829,181,1354,1016246,4580,1
217.93 -4.91,570,174,224,1016264,1346,0
00 59 52.76 +13 59 55.5,791,183,1316,1019718,2182,1
154.85 -13.20,128,177,1083,1014573,2617,0
03 26 36.25 +05 10 11.7,1388,179,1231,1017797,3595,1
303.31 -4.15,711,181,3979,1007991,5716,0
01 26 48.12 +68 14 52.9,5580,188,999,1011953,5470,1
43.26 -6.90,234,177,683,1015164,2320,0
00 44 35.46 -06 52 54.4,6037,186,5568,3792086,13848,1
161.04 -4.88,596,179,744,1015232,1827,0
00 08 30.39 -04 18 42.7,7097,189,7062,3785987,17390,1
151.13 -11.80,1119,180,457,1016141,681,0
00 05 41.03 +45 48 43.3,12809,185,14202,985608,11386,1
310.97 -2.96,3246,179,711,1008850,5592,0
00 24 25.22 -12 17 24.5,6539,185,11805,3793833,5363,1
319.51 -4.13,2293,178,198,1012589,3320,0
00 04 28.38 +00 45 11.9,1106,176,296,1021197,1415,1
189.9 -6.37,1045,178,331,1015408,1616,0
02 14 26.31 -11 04 27.0,3390,185,3576,3800703,9871,1
291.04 +33.83,4,208,2,970662,47702,0
03 59 57.69 +59 41 38.5,2016,182,5016,1006955,10021,1
238.18 +1.75,894,184,2028,1012566,2906,0
05 40 46.40 +76 12 46.1,226,183,6164,1009104,8513,1
357.92 +1.09,584,175,272,1015969,1578,0
01 59 03.50 +15 22 47.1,375,180,1347,1020136,2152,1
71.64 -7.05,260,174,564,1015710,1870,0
02 35 12.69 +21 02 55.9,2491,174,330,1019192,2003,1
142.56 +1.90,422,180,321,1016277,1378,0
03 29 38.48 +82 52 13.2,4743,178,382,1013119,5768,1
13.65 +1.91,1487,180,608,1012782,3521,0
07 13 19.74 +03 58 47.3,10150,179,2206,997922,13733,1
318.39 +2.80,1673,181,238,1013628,2858,0
01 02 18.55 +00 25 39.1,821,182,793,1021176,1218,1
137.27 -13.79,1429,178,2864,1006782,7325,0
02 56 00.87 +12 20 45.7,2199,175,1097,1018813,1906,1
345.69 +35.51,2,198,5,1009138,9235,0
01 09 10.45 -02 53 08.5,12088,187,7263,3752153,46034,1
272.37 -9.26,654,180,7966,1006520,3258,0
03 47 51.74 +13 36 37.1,762,179,867,1020217,2165,1
74.34 -3.75,288,178,256,1016845,1011,0
03 53 06.93 +13 50 50.1,712,177,1584,1017361,4356,1
217.07 -6.38,2638,176,412,1007728,7624,0
04 28 49.45 +10 45 22.8,770,178,2260,1016536,4446,1
139.32 -11.92,893,180,48,1016026,1431,0
00 17 05.88 -12 04 44.6,927,192,2686,3813323,597,1
291.93 -3.63,2731,192,3160,1001554,10941,0
03 18 38.60 +08 27 06.7,2078,183,2057,1016719,3153,1
130.61 -2.60,528,182,1017,1015179,1672,0
05 31 32.74 +75 47 23.2,2023,191,332,1018355,3289,1
128.2 -4.64,1107,177,369,1012116,4809,0
01 45 59.15 +21 05 45.6,1824,182,629,1018494,3061,1
8.54 -8.70,371,176,177,1016531,1323,0
00 14 30.34 +21 18 53.1,775,183,2352,1012292,8588,1
116.65 -18.28,2,196,2,1000949,17429,0
04 04 24.26 +18 29 01.5,990,180,1004,1020462,1554,1
298.95 +18.85,2,202,5,968678,49691,0
03 47 26.36 +73 33 23.8,1211,185,4049,1012775,5970,1
72.99 -3.60,1152,179,409,1012740,4098,0
04 50 25.09 +63 19 58.6,7,183,10599,1009894,3507,1
314.73 -4.42,1946,176,729,1010596,5131,0
00 42 55.64 +22 39 37.1,2604,180,2764,1016574,2068,1
9.83 -3.39,393,175,226,1016467,1317,0
02 06 51.12 +73 51 04.3,2067,184,567,1016048,5324,1
207.24 -12.70,405,184,681,1013852,3456,0
05 54 33.41 +69 07 36.3,1108,183,6238,1008756,7905,1
289.84 -4.18,2598,187,3968,1001908,9917,0
06 52 16.81 +11 35 51.8,13788,180,546,998134,11542,1
97.54 -6.52,1418,177,2613,1006917,7453,0
00 16 20.31 +79 57 52.3,2173,174,667,1016975,4201,1
128.04 +22.77,2,208,1,1013642,4725,0
01 22 18.72 +03 30 47.2,4039,177,1291,1012637,6046,1
17.74 -5.42,361,180,155,1016332,1550,0
01 20 03.57 +38 59 25.7,2109,184,4058,1015309,2530,1
251.91 -1.32,900,178,698,1012596,4206,0
03 51 00.79 +14 13 39.9,564,180,1012,1021094,1340,1
42.82 +42.57,1,215,8,1008462,9892,0
02 23 19.46 +15 25 06.8,9171,177,2865,1002879,9098,1
253.96 -5.10,339,182,795,1014878,2384,0
05 47 00.23 +05 37 20.3,663,179,613,1020531,2204,1
241.21 -5.82,668,183,687,1013010,4030,0
01 19 00.29 +24 21 57.7,2021,180,901,1017076,4012,1
17.41 -3.48,692,177,429,1015147,2133,0
01 01 50.61 +23 47 36.3,3115,183,390,1014528,5974,1
319.12 -7.89,1393,173,495,1013665,2852,0
01 36 41.18 +43 36 08.9,3508,180,234,1012700,7568,1
64.09 -0.20,1094,180,482,1013372,3450,0
06 05 03.49 +07 23 31.0,8516,188,611,1004720,10155,1
353.06 +19.58,3,182,8,1016510,1875,0
00 10 25.53 +21 51 03.7,3089,186,951,1016726,3238,1
260.86 -1.19,2349,180,3119,1006714,6216,0
02 13 33.17 -09 45 10.2,2890,187,21235,3754907,38506,1
347.55 +0.95,229,183,287,1016340,1539,0
00 57 18.11 +25 17 33.2,5944,182,789,1008201,9074,1
261.3 -8.60,1050,180,1467,1012387,3494,0
07 50 58.00 +04 29 00.3,3227,186,4942,996133,19702,1
206.9 -7.05,418,180,1251,1014203,2526,0
07 43 10.75 +04 24 01.0,5443,181,1062,1008123,9381,1
230.42 -1.86,1335,179,1638,1013490,1936,0
00 22 39.19 +35 38 12.4,1790,180,549,1018787,2884,1
36.45 -15.10,3,180,3,1016276,2116,0
02 43 07.03 +03 29 50.7,1210,180,1062,1018040,3698,1
216.44 -2.43,338,180,1295,1014926,1839,0
02 31 50.67 +59 56 08.8,3682,180,434,1014571,5323,1
287.27 +35.79,1,200,5,1003832,14540,0
05 35 50.76 +41 48 41.5,7745,182,508,1007213,8542,1
255.75 -14.75,957,219,3521,1007358,6523,0
00 30 07.23 -09 46 18.9,1579,185,3135,3806652,6174,1
244.01 +64.19,5,198,6,1015942,2427,0
03 20 21.23 +23 41 21.9,333,182,17313,988243,18119,1
74.89 +0.52,635,183,246,1014743,2771,0
01 26 36.75 +00 37 30.9,471,184,699,1020234,2602,1
252.06 -15.20,1162,180,1268,1011650,4318,0
01 13 56.54 +10 03 56.0,768,187,1122,1020267,1846,1
227.98 +14.40,4,196,6,1014131,4241,0
03 05 45.99 +33 49 05.0,2282,181,175,1017706,3846,1
187.77 -15.61,1096,177,526,1014202,2577,0
01 07 37.87 +22 57 17.9,6262,177,6989,1008208,2554,1
166.89 -10.75,3383,180,738,1012663,1614,0
03 16 57.14 +39 39 18.3,2950,182,1198,1013062,6798,1
267.21 +15.94,7,180,6,1005936,12449,0
